id;vorname;nachname;jahrgang;liste;partei;wahlkreis;stimmen;jahr
41;Kornelia;Anspach-Papa;1961;9;CDU;;0;2009
42;Marta;Aparicio de Eckelmann;1952;7;DIE LINKE;258;0;2009
43;Rainer;Apel;1948;10;BüSo;182;0;2009
44;Detlef;Appel;1955;8;NPD;;0;2009
45;Johannes Peter;Appelt;1943;15;BüSo;;0;2009
46;Ron;Appelt;1988;;NPD;224;0;2009
47;Corinna;Appenrodt;1974;9;SPD;;0;2009
48;Feryal;Araz;1985;7;MLPD;;0;2009
49;Dirk;Arendt;1976;5;NPD;;0;2009
50;Dörthe;Armstroff;1958;1;NPD;209;0;2009
51;Holger-Michael;Arndt;1971;;GRÜNE;108;0;2009
52;Ingrid;Arndt-Brauer;1961;10;SPD;125;0;2009
53;Karin;Arnold;1947;;RRP;246;0;2009
54;Ludger;Arnold;1954;42;SPD;;0;2009
55;Rainer;Arnold;1950;10;SPD;262;0;2009
56;Ludwig;Artmeyer;1965;;GRÜNE;127;0;2009
57;Christine;Aschenberg-Dugnus;1959;4;FDP;4;0;2009
58;Helma;Aßmann;1939;3;BüSo;;0;2009
59;Ferit;Atan;1955;5;MLPD;;0;2009
60;Artur Friedrich;Auernhammer;1963;31;CSU;;0;2009
61;Elisabeth;August;1950;21;DIE LINKE;;0;2009
62;Andreas;Augustin;1979;7;PIRATEN;;0;2009
63;Reiner;Aulenbacher;1957;1;MLPD;296;0;2009
64;Martin;Aulila;1954;12;BP;;0;2009
65;Peter;Aumer;1976;;CSU;233;0;2009
66;Hüseyin Kenan;Aydin;1962;;DIE LINKE;117;0;2009
67;Armin;Azima;1977;;BüSo;20;0;2009
68;Klaus Hermann;Baade;1936;2;NPD;55;0;2009
69;Safet;Babic;1981;2;NPD;204;0;2009
70;Thomas;Bach;1961;24;CDU;;0;2009
71;Iris;Bachmann;1947;17;GRÜNE;;0;2009
72;Sabrina;Bacholke;1981;4;Die Tierschutzpartei;;0;2009
73;Veronika;Backes;1956;36;CDU;;0;2009
74;Jürgen;Bader;1960;2;MLPD;20;0;2009
75;Lisa;Badum;1983;15;GRÜNE;236;0;2009
76;Dietrich Karl Ernst;Baecker;1937;1;PBC;;0;2009
77;Manfred;Bähr;1959;3;FDP;71;0;2009
78;Knut;Bänsch;1961;8;PIRATEN;;0;2009
79;Dorothee;Bär;1978;7;CSU;248;0;2009
80;Karl;Bär;1985;12;GRÜNE;224;0;2009
81;Peter;Baer;1934;;;292;0;2009
82;Annalena;Baerbock;1980;3;GRÜNE;64;0;2009
83;Sabine;Bätzing;1975;6;SPD;198;0;2009
84;Peter;Bäuerle;1951;7;MLPD;260;0;2009
85;Werner;Bäumler;1952;;DIE LINKE;226;0;2009
86;Daniel;Bahr;1976;8;FDP;130;0;2009
87;Gabriele;Bailey;1958;;GRÜNE;112;0;2009
88;Dieter;Balck;1941;1;RENTNER;;0;2009
89;Torsten;Balg;1971;17;ödp;;0;2009
90;Dr. jur. Michael;Balke;1954;;;144;0;2009
91;Peter Manfred;Balnat;1956;3;NPD;;0;2009
92;Regina Hildegard Käthe;Balzer;1949;7;MLPD;;0;2009
93;Gero Heinrich;Bangerter;1983;30;FDP;145;0;2009
94;Stefan;Bannert;1966;18;DIE LINKE;248;0;2009
95;Ulrich Gustav;Bannert;1950;25;REP;;0;2009
96;Robin;Baranski;1977;72;SPD;;0;2009
97;Heinz-Joachim;Barchmann;1950;11;SPD;52;0;2009
98;Thomas;Bareiß;1975;;CDU;295;0;2009
99;Rudolf Walter;Bargmann;1976;1;DVU;;0;2009
100;Doris;Barnett;1953;3;SPD;208;0;2009
101;Daniel Lutz;Barta;1954;7;FDP;;0;2009
102;Dr. Hans Peter;Bartels;1961;6;SPD;5;0;2009
103;Christian;Bartelt;1976;4;FDP;16;0;2009
104;Cornelia;Barth;1958;7;DIE LINKE;;0;2009
105;Edith;Barth;1935;29;SPD;;0;2009
106;Steven;Barth;1988;2;PIRATEN;;0;2009
107;Volker;Barth;1962;30;CDU;;0;2009
108;Klaus;Barthel;1955;5;SPD;224;0;2009
109;Norbert;Barthle;1952;;CDU;269;0;2009
110;Uwe;Bartholomäus;1972;3;DVU;;0;2009
111;Anna;Bartholomé;1949;3;MLPD;;0;2009
112;Sören;Bartol;1974;;SPD;172;0;2009
113;Dr. Dietmar;Bartsch;1958;1;DIE LINKE;13;0;2009
114;Bärbel;Bas;1968;35;SPD;116;0;2009
115;Lothar;Baseler;1935;3;NPD;22;0;2009
116;Michael;Bathon;1961;37;CDU;;0;2009
117;Annegret;Bauch;1958;39;CDU;;0;2009
118;Matthias;Bauch;1979;8;BP;;0;2009
119;Anneliese;Bauer;1924;8;Volksabstimmung;;0;2009
120;Emil;Bauer;1953;4;MLPD;252;0;2009
121;Erich;Bauer;1954;53;FDP;234;0;2009
122;Sebastian-Michael;Bauer;1987;3;PIRATEN;;0;2009
123;Andreas;Baum;1978;3;PIRATEN;;0;2009
124;Erika;Baum;1925;4;DKP;;0;2009
125;Helmut Günter;Baumann;1947;;CDU;165;0;2009
126;Dr. Albert;Baumgärtner;1955;;NPD;279;0;2009
127;Alfons;Baumgartner;1944;9;BP;;0;2009
128;Roman;Baumgartner;1982;21;CDU;;0;2009
129;Jens;Baur;1979;;NPD;161;0;2009
130;Yusuf;Bayrak;1963;;;83;0;2009
131;Dr. Arthur;Bechert;1964;55;CSU;;0;2009
132;Birgit;Beciri;1962;8;Die Tierschutzpartei;;0;2009
133;Ernst-Reinhard;Beck;1945;;CDU;289;0;2009
134;Jürgen;Beck;1955;;;86;0;2009
135;Marieluise;Beck;1952;1;GRÜNE;55;0;2009
136;Stefanie;Beck;1970;5;DIE LINKE;209;0;2009
137;Tobias;Beck;1985;16;FDP;;0;2009
138;Volker;Beck;1960;2;GRÜNE;95;0;2009
139;Claudia;Beck geb. Krauß;1973;;GRÜNE;297;0;2009
140;Alexander;Becker;1982;39;CDU;;0;2009
141;Bernd;Becker;1958;31;SPD;;0;2009
142;Burkhard;Becker;1954;;NPD;137;0;2009
143;Dirk;Becker;1966;33;SPD;136;0;2009
144;Kurt;Becker;1953;28;SPD;;0;2009
145;Christa Lydia;Becker-Lettow;1959;66;SPD;;0;2009
146;Bert;Beckmann;1958;4;MLPD;;0;2009
147;Uwe Karl;Beckmeyer;1949;1;SPD;56;0;2009
148;Jochen Heiner;Beekhuis;1977;42;SPD;;0;2009
149;Maximilian;Beer;1966;54;CSU;;0;2009
150;Kirsten;Beetz;1961;36;CDU;;0;2009
151;Peter;Befeldt;1955;32;SPD;;0;2009
152;Jörg;Behlen;1968;17;FDP;172;0;2009
153;Cornelia;Behm;1951;1;GRÜNE;62;0;2009
154;Martin;Behnke;1954;;DIE LINKE;106;0;2009
155;Hans-Peter;Behrens;1961;;GRÜNE;273;0;2009
156;Heidemarie Elisabeth;Behrens;1954;5;DIE LINKE;;0;2009
157;Herbert;Behrens;1954;6;DIE LINKE;35;0;2009
158;Manfred;Behrens;1956;8;CDU;68;0;2009
159;Matthias;Behrens;1972;2;NPD;36;0;2009
160;Andreas;Beier;1971;;;291;0;2009
161;Dr. Guido;Beier;1967;3;FDP;60;0;2009
162;Klaus;Beier;1966;1;NPD;64;0;2009
163;Mirko;Beier;1975;6;NPD;152;0;2009
164;Veronika Maria;Bellmann;1960;7;CDU;162;0;2009
165;Michael;Belzner;1948;8;REP;;0;2009
166;Birgitt;Bender;1956;7;GRÜNE;259;0;2009
167;Mario;Bender;1966;4;DIE LINKE;;0;2009
168;Anneliese;Bendigkeit;1943;26;CDU;;0;2009
169;Edgar;Benedetto Di;1958;32;DIE LINKE;29;0;2009
170;Klaus Uwe;Benneter;1947;5;SPD;80;0;2009
171;Felix;Bensmann;1985;28;FDP;;0;2009
172;Konrad;Bentz;1920;;NPD;170;0;2009
173;Josef;Benz;1953;28;FDP;273;0;2009
174;Karl Hans August;Benz;1938;9;RRP;;0;2009
175;Markus;Benz;1955;1;DIE VIOLETTEN;281;0;2009
176;Patrick;Berberich;1979;29;CDU;;0;2009
177;Miro;Berbig;1964;;DIE LINKE;8;0;2009
178;Dr. Axel;Berg;1959;17;SPD;218;0;2009
179;Ute;Berg;1953;17;SPD;138;0;2009
180;Lars;Bergen;1975;63;CSU;;0;2009
181;Cornelia;Berger;1956;;NPD;76;0;2009
182;Frank;Berger;1976;52;FDP;255;0;2009
183;Milan;Berger;1978;;PIRATEN;245;0;2009
184;Dr. Dr. Wolfgang Georg Justus;Berger;1941;;;212;0;2009
185;Volker;Bergler;1968;13;BP;;0;2009
186;Jutta;Bergmoser;1961;27;GRÜNE;128;0;2009
187;Dr. Christoph;Bergner;1948;1;CDU;73;0;2009
188;Christian;Berisha;1967;;NPD;38;0;2009
189;Jutta;Berlinghof;1961;19;GRÜNE;246;0;2009
190;Christopher;Bernd;1986;6;PBC;;0;2009
191;Wolfgang Herbert Josef;Berndt;1949;;DIE LINKE;232;0;2009
192;Marc;Bernhard;1972;9;CDU;;0;2009
193;Martin;Bernmeiser;1952;16;DIE VIOLETTEN;;0;2009
194;Wolfgang;Berns;1948;10;FDP;173;0;2009
195;Florian;Bernschneider;1986;7;FDP;51;0;2009
196;Jürgen Heinrich;Bernsen;1963;;;77;0;2009
197;Patrick;Bernstein;1973;;NPD;221;0;2009
198;Ute;Bertram;1961;49;CDU;;0;2009
199;Karl-Heinz;Besemann;1950;2;DVU;;0;2009
200;Harald;Bestehorn;1962;;NPD;239;0;2009
201;Markus;Bestgen;1964;27;FDP;98;0;2009
202;Horst;Bethge;1935;4;DIE LINKE;;0;2009
203;Cornelia;Bethke;1966;35;SPD;;0;2009
204;Lorenz Gösta;Beutin;1978;;DIE LINKE;10;0;2009
205;Christian;Beyer;1974;27;SPD;232;0;2009
206;Lars;Beyer;1969;9;NPD;;0;2009
207;Peter;Beyer;1970;53;CDU;106;0;2009
208;Stephan;Beyer;1985;;;192;0;2009
209;Stephan;Beyer;1985;8;PIRATEN;;0;2009
210;Bettina;Bieder;1980;;NPD;81;0;2009
211;Christian;Bieler;1985;;NPD;198;0;2009
212;KLaus;Biener;1959;8;GRÜNE;;0;2009
213;Xenia;Biereichelt;1989;6;BüSo;153;0;2009
214;Arnhild;Biesenbach;1955;39;CDU;;0;2009
215;Hans-Dieter;Biester;1945;2;RENTNER;;0;2009
216;Michael;Bihler;1979;48;CSU;;0;2009
217;Steffen;Bilger;1979;;CDU;265;0;2009
218;Rainer;Biller;1965;;NPD;245;0;2009
219;Karin;Binder;1957;3;DIE LINKE;271;0;2009
220;Martin;Binder;1980;16;CDU;;0;2009
221;Sascha;Binder;1983;29;SPD;263;0;2009
222;Lothar;Binding;1950;14;SPD;274;0;2009
223;Peter;Bing;1951;2;RENTNER;;0;2009
224;Clemens;Binninger;1962;;CDU;260;0;2009
225;Katharina;Birk;1967;19;DIE LINKE;;0;2009
226;Matthias W.;Birkwald;1961;10;DIE LINKE;95;0;2009
227;Florian;Bischof;1977;1;PIRATEN;;0;2009
228;Joachim;Bischoff;1944;;DIE LINKE;19;0;2009
229;Peter;Bitsch;1950;5;REP;;0;2009
230;Dr. Günther Wolfgang;Bittel;1953;23;MLPD;;0;2009
231;Thomas;Bläsche;1978;10;FDP;205;0;2009
232;Robert;Bläsing;1982;11;FDP;22;0;2009
233;Kurt Jürgen;Blank;1970;;NPD;257;0;2009
234;Bernhard;Blankenheim;1951;;NPD;96;0;2009
235;Bernd;Blech;1961;;REP;142;0;2009
236;Thomas;Blechschmidt;1965;;;221;0;2009
237;Dr. Wolfgang;Blender;1955;26;FDP;;0;2009
238;Peter;Bleser;1952;4;CDU;201;0;2009
239;Stephan;Bliemel;1978;5;SPD;12;0;2009
240;Prof. Dr. Frank;Bliss;1956;;GRÜNE;199;0;2009
241;Detlev;Blitz;1958;18;SPD;187;0;2009
242;Günter;Blocks;1958;;DIE LINKE;126;0;2009
243;Dr. Helmut;Blöcker;1945;;GRÜNE;51;0;2009
244;Marion Else;Blohm;1953;3;DVU;;0;2009
245;Frank;Blome;1973;;NPD;41;0;2009
246;Barbara;Blotenberg;1960;;GRÜNE;144;0;2009
247;Heidrun;Bluhm;1958;3;DIE LINKE;17;0;2009
248;Claudia;Blum;1968;15;SPD;175;0;2009
249;Klaus;Blume;1944;;RRP;226;0;2009
250;Sebastian;Blumenthal;1974;3;FDP;5;0;2009
251;Volker;Blumentritt;1946;6;SPD;194;0;2009
252;Jürgen;Blumer;1958;;MLPD;117;0;2009
253;Steffen;Bockhahn;1978;;DIE LINKE;14;0;2009
254;Claudia;Bögel;1961;17;FDP;125;0;2009
255;Melanie;Böger;1971;9;DIE LINKE;;0;2009
256;Werner;Böhler;1964;41;SPD;137;0;2009
257;Dr. Dorothea;Böhm;1962;2;FAMILIE;;0;2009
258;Walter;Böhm;1959;;NPD;219;0;2009
259;Prof. Dr. Maria;Böhmer;1950;2;CDU;208;0;2009
260;Helmut;Böhmler;1952;;MLPD;103;0;2009
261;Georg;Böhner;1957;;DIE LINKE;237;0;2009
262;Björn Lars;Böhning;1978;;SPD;84;0;2009
263;Manfred;Börm;1950;9;NPD;45;0;2009
264;Wolfgang;Börnsen;1942;4;CDU;1;0;2009
265;Peter;Börs;1944;;NPD;57;0;2009
266;Ralph;Boes;1957;;;76;0;2009
267;Jorg;Böttcher;1958;;;48;0;2009
268;Süntje;Böttcher;1981;8;PIRATEN;;0;2009
269;Viktor;Böttcher;1952;34;SPD;;0;2009
270;Dr. Martin;Böttger;1947;;GRÜNE;166;0;2009
271;Karl-Heinz;Bok;1951;11;ödp;264;0;2009
272;Gerd;Bollmann;1947;;SPD;142;0;2009
273;Alexander;Bonde;1975;8;GRÜNE;283;0;2009
274;Keno;Borde;1982;28;SPD;26;0;2009
275;Klaus-Peter;Borgwardt;1953;1;MLPD;;0;2009
276;Sonja Angela;Borgwardt;1951;24;MLPD;;0;2009
277;Helmut;Born;1952;;DIE LINKE;107;0;2009
278;Markus;Born;1982;;NPD;106;0;2009
279;Thomas;Born;1983;10;BüSo;;0;2009
280;Raimund Frank;Borrmann;1960;;NPD;15;0;2009
281;Johannes Martin Maria;Bortlisz-Dickhoff;1957;;GRÜNE;92;0;2009
282;Wolfgang;Bosbach;1952;7;CDU;101;0;2009
283;Hans-Joachim;Bosold;1952;;NPD;175;0;2009
284;Dr. Arnold Klaus Siegmund Georg;Bosse von;1947;;GRÜNE;15;0;2009
285;Karin;Bothe;1965;25;FDP;;0;2009
286;Martin;Bothe;1968;2;Die Tierschutzpartei;;0;2009
287;Reiner;Bousonville;1961;;GRÜNE;180;0;2009
288;Stefan Alois;Boxler;1964;6;GRÜNE;164;0;2009
289;Nicole;Bracht-Bendt;1959;6;FDP;37;0;2009
290;Norbert;Brackmann;1954;11;CDU;10;0;2009
291;Klaus Peter;Brähmig;1957;6;CDU;159;0;2009
292;Rolf;Bräuer;1955;;GRÜNE;46;0;2009
293;Dr. Lutz;Bräutigam;1968;;GRÜNE;242;0;2009
294;Matthias Walter Heinrich;Brand;1961;9;FAMILIE;;0;2009
295;Michael;Brand;1973;18;CDU;175;0;2009
296;Sascha;Brandhoff;1982;6;PIRATEN;;0;2009
297;Bernd;Brandl;1972;14;BP;;0;2009
298;Dr. Reinhard;Brandl;1977;;CSU;217;0;2009
299;Klaus;Brandner;1949;6;SPD;132;0;2009
300;Achim;Brandt;1965;4;Volksabstimmung;;0;2009
301;Fridolin;Brandt;1945;;DIE LINKE;216;0;2009
302;Helmut;Brandt;1950;29;CDU;89;0;2009
303;Holger Ernst;Brandt;1989;;;77;0;2009
304;Gerald;Branghofer;1983;3;DVU;;0;2009
305;Max Erich;Branghofer;1945;1;DVU;;0;2009
306;Willi;Brase;1951;5;SPD;149;0;2009
307;Stephen;Brauer;1970;18;FDP;268;0;2009
308;Dr. Ralf;Brauksiepe;1967;10;CDU;140;0;2009
309;Dr. Bernhard;Braun;1958;;GRÜNE;208;0;2009
310;Dr. Helge Reinhold;Braun;1972;10;CDU;174;0;2009
311;Petra;Braun;1957;;MLPD;126;0;2009
312;Volker;Braun;1970;;NPD;120;0;2009
313;Manfred;Brauner;1960;10;DIE LINKE;39;0;2009
314;von Harald-Ingo;Bredow;1949;47;BP;;0;2009
315;Ulrich Johannes;Brehme;1966;2;ödp;;0;2009
316;Heike;Brehmer;1962;6;CDU;69;0;2009
317;Manfred Helmut;Breidbach;1968;4;NPD;107;0;2009
318;Rolf;Breidenbach;1955;11;FDP;80;0;2009
319;Klaus;Breil;1945;13;FDP;226;0;2009
320;Elke;Breitenbach;1961;9;DIE LINKE;;0;2009
321;Thomas Achim;Breitenfellner;1982;45;CSU;;0;2009
322;Adolf Wilhelm;Breitmeier;1937;;ADM;186;0;2009
323;Hermann;Brem;1961;16;GRÜNE;221;0;2009
324;Klaus;Bremer;1952;4;MLPD;;0;2009
325;Dr. Gerd;Brenner;1949;;GRÜNE;110;0;2009
326;Ernst;Brenning;1952;10;CDU;;0;2009
327;Harald;Bresch;1962;;;67;0;2009
328;Frank;Bresonik;1969;11;FAMILIE;;0;2009
329;Eveline;Breyer;1982;38;CDU;;0;2009
330;Dr. Andreas;Brie;1950;;DIE LINKE;66;0;2009
331;Ralph;Brinkhaus;1968;45;CDU;132;0;2009
332;Bernhard;Brinkmann;1952;22;SPD;49;0;2009
333;Rüdiger;Brocke von;1957;18;SPD;;0;2009
334;Benjamin;Brodnicki;1986;5;DVU;;0;2009
335;Bernd;Brodtrück;1970;8;BüSo;;0;2009
336;Edith;Brömsen;1959;10;DIE VIOLETTEN;;0;2009
337;Dieter Manfred;Brose;1943;10;NPD;61;0;2009
338;Martin;Broziat;1962;;FDP;12;0;2009
339;Andreas;Brückner;1968;;;66;0;2009
340;Rainer;Brüderle;1945;1;FDP;206;0;2009
341;Norbert;Brüggemann;1975;25;FDP;32;0;2009
342;Regine;Brüggemann;1956;2;DIE LINKE;;0;2009
343;Klaus-Dieter;Brügmann;1951;;DIE LINKE;7;0;2009
344;Monika Minna Marie;Brüning;1951;31;CDU;;0;2009
345;Peter Klaus;Brüsemeister;1966;23;DIE LINKE;234;0;2009
346;Wolfgang;Bruhn;1961;;NPD;99;0;2009
347;Peter Josef;Brumann;1942;10;FAMILIE;;0;2009
348;Doris;Brummer;1960;35;CDU;;0;2009
349;Sabine;Brunke-Reubold;1969;9;GRÜNE;45;0;2009
350;Angelika;Brunkhorst;1955;4;FDP;29;0;2009
351;Josef;Brunner;1950;;Freie Union;227;0;2009
352;Dr. Karl Heinz;Brunner;1953;41;SPD;255;0;2009
353;Eckhard Karl Alfred;Bruns;1944;6;RRP;;0;2009
354;Michael;Bruns;1973;16;DIE LINKE;147;0;2009
355;Jörg;Brunschweiger;1979;5;DIE VIOLETTEN;;0;2009
356;Rosi;Brunschweiger;1951;12;DIE VIOLETTEN;;0;2009
357;Raffaela;Bubendorfer;1988;20;FDP;213;0;2009
358;Klaus;Bucher;1968;32;FDP;290;0;2009
359;Christine;Buchholz;1971;3;DIE LINKE;185;0;2009
360;Conrad;Buchholz;1982;18;FDP;180;0;2009
361;Doris;Buchholz;1959;6;FDP;;0;2009
362;Daniel;Buchmann;1981;2;BüSo;85;0;2009
363;Sven;Buchmann;1979;;;83;0;2009
364;Prof. Dr. Klaus;Buchner;1941;3;ödp;;0;2009
365;Enrico;Buchs;1976;;FDP;66;0;2009
366;Bettina Dorothee;Buchta;1960;4;MLPD;;0;2009
367;Josef;Buck;1961;;MLPD;275;0;2009
368;Andreas;Büchner;1982;12;NPD;108;0;2009
369;Manfred;Büddemann;1951;;DIE LINKE;111;0;2009
370;Katharina;Büdel;1951;29;FDP;;0;2009
371;Tim;Bühner;1978;22;DIE LINKE;;0;2009
372;Marco;Bülow;1971;55;SPD;143;0;2009
373;Hans-Ulrich;Bünger;1940;;DIE LINKE;285;0;2009
374;Andreas;Büschleb;1972;;NPD;44;0;2009
375;Erika-Marika;Büsing;1964;5;SPD;;0;2009
376;Vesna;Buljevic;1954;8;MLPD;;0;2009
377;Peter;Bulke;1939;12;REP;;0;2009
378;Eva;Bulling-Schröter;1956;2;DIE LINKE;217;0;2009
379;Edelgard;Bulmahn;1951;2;SPD;43;0;2009
380;Andreas;Bummel;1976;13;FDP;184;0;2009
381;Dr. Martina;Bunge;1951;2;DIE LINKE;12;0;2009
382;Ursula;Burchardt;1954;27;SPD;144;0;2009
383;Ernst;Burgbacher;1949;3;FDP;285;0;2009
384;Dr. Thomas;Burger;1970;53;SPD;;0;2009
385;Max;Burger-Heidger;1954;;GRÜNE;285;0;2009
386;Dr. Christian;Burholt;1972;8;CDU;76;0;2009
387;Karin;Burkart;1950;2;GRÜNE;296;0;2009
388;Boris;Burkert;1961;;GRÜNE;229;0;2009
389;Martin;Burkert;1964;13;SPD;245;0;2009
390;Karl-Heinz;Burkhardt;1939;2;DVU;;0;2009
391;Franz Paul;Burkowski;1930;4;PBC;;0;2009
392;Erich Karl;Burmeister;1953;;DIE LINKE;122;0;2009
393;Andreas;Burmester;1978;41;SPD;;0;2009
394;Thomas Wolfgang;Bursian;1959;24;FDP;;0;2009
395;Yani;Bursukis;1945;28;SPD;;0;2009
396;Walter;Busch-Hübenbecker;1951;;DIE LINKE;186;0;2009
397;Marco;Buschmann;1977;20;FDP;124;0;2009
398;Boris-Georg;Bussche-Haddenhausen Freiherr von dem;1966;22;FDP;38;0;2009
399;Windfried;Bußmann;1951;3;RENTNER;;0;2009
400;Brigitte;Butenschön;1949;7;MLPD;;0;2009
401;Cajus Julius;Caesar;1951;20;CDU;136;0;2009
402;Sylvia;Canel;1958;2;FDP;;0;2009
403;Immacolata;Caravetta Glosemeyer;1965;43;SPD;;0;2009
404;Hans-Werner;Carlhoff;1947;38;CDU;;0;2009
405;Richard Hermann;Carls;1931;3;DVU;;0;2009
406;Christian;Carstensen;1973;5;SPD;22;0;2009
407;Olaf;Caspary;1967;3;DVU;;0;2009
408;Dr. Lars;Castellucci;1974;22;SPD;277;0;2009
409;Nicole;Cayrol;1980;28;SPD;;0;2009
410;Mario;Christen;1953;1;ödp;;0;2009
411;Rainer Helmar;Christiansen;1945;;;80;0;2009
412;Heiner Leslie Otto;Christinck;1946;3;FAMILIE;114;0;2009
413;Stefan;Christoph;1988;22;GRÜNE;234;0;2009
414;Rainer;Ciechoradzki;1965;5;ödp;;0;2009
415;Volker;Cigelski;1953;;NPD;249;0;2009
416;Antje;Claaßen;1968;;DIE LINKE;295;0;2009
417;Bernhard;Clasen;1957;;DIE LINKE;110;0;2009
418;Roland;Claus;1954;4;DIE LINKE;74;0;2009
419;Claus Christian;Claussen;1961;14;CDU;;0;2009
420;Stefan Georg;Clemens;1959;12;FAMILIE;;0;2009
421;Christine;Coelho;1964;4;DIE VIOLETTEN;;0;2009
422;Ingrid;Cölsch;1954;1;DIE VIOLETTEN;80;0;2009
423;Gitta;Connemann;1964;12;CDU;26;0;2009
424;Gabriele Maria;Conrad;1960;;MLPD;271;0;2009
425;Anna;Conrads;1979;19;DIE LINKE;;0;2009
426;Michael;Conz;1966;17;FDP;258;0;2009
427;Florian;Cordes;1975;;NPD;29;0;2009
428;Walter;Corné de;1944;6;Volksabstimmung;;0;2009
429;Eva-Maria;Corr;1956;3;FAMILIE;;0;2009
430;Lino;Coscia;1988;;;41;0;2009
431;Thorsten;Crämer;1975;;NPD;139;0;2009
432;Viola;Cramon-Taubadel von;1970;7;GRÜNE;53;0;2009
433;Claus;Cremer;1979;1;NPD;141;0;2009
434;Ruth;Cremer-Ricken;1958;;GRÜNE;288;0;2009
435;Petra;Crone;1950;12;SPD;150;0;2009
436;Corinna;Croy;1982;17;DIE LINKE;240;0;2009
437;Irfan;Cüre;1952;6;DIE LINKE;;0;2009
438;Jaroslav;Curlisca;1953;15;BP;;0;2009
439;Dieter;Cwielong;1957;;DIE LINKE;3;0;2009
440;Mechthild;Czapp;1982;4;PIRATEN;;0;2009
441;Michael;Czech;1955;10;DKP;;0;2009
442;Eberhard;Czichon;1930;11;DKP;;0;2009
443;Heinz;Dabrock;1956;1;FAMILIE;299;0;2009
444;Margit;Dänzer;1955;6;DIE VIOLETTEN;;0;2009
445;Karl;Däschner;1954;;NPD;278;0;2009
446;Sevim;Dagdelen;1975;7;DIE LINKE;141;0;2009
447;Monika;Dahl;1965;17;DIE LINKE;98;0;2009
448;Benjamin;Dahlhoff;1978;18;GRÜNE;;0;2009
449;Thomas;Dahlmann;1960;60;SPD;;0;2009
450;Janosch;Dahmen;1981;;GRÜNE;140;0;2009
451;Dr. Claudia;Dalbert;1954;3;GRÜNE;73;0;2009
452;Bernhard;Daldrup;1956;18;SPD;131;0;2009
453;Michael;Dambacher;1979;39;CDU;;0;2009
454;Adolf;Dammann;1939;;NPD;31;0;2009
455;Dr. Peter;Danckert;1940;3;SPD;63;0;2009
456;Bernd;Dannemann;1944;4;FWD;;0;2009
457;Britta;Dassler;1964;30;FDP;242;0;2009
458;Helga;Daub;1942;15;FDP;149;0;2009
459;Gwenn Patrick;Dauen;1980;2;PIRATEN;;0;2009
460;Horst;Dauter;1943;;;51;0;2009
461;Leo;Dautzenberg;1950;54;CDU;90;0;2009
462;Elfriede Katharina;Daxlberger;1941;8;RRP;;0;2009
463;Diego;De Filippi;1978;4;Die Tierschutzpartei;;0;2009
464;Christa;Debrand;1944;4;FAMILIE;;0;2009
465;Cornelia;Debus;1958;14;FDP;25;0;2009
